date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-08-02 12:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 13:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 14:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 15:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 16:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 17:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 18:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 19:00:00,0.0,0.0,9.591455548604463,0.0,0.0,0.0,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.668347747725901,0.0,8.910417915228463
2023-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.799854496944915,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.799854496944915,12.58338741509584,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,10.586638036610598,0.0,13.637978389543237,0.0,9.799854496944915,12.58338741509584,0.0,0.0
2023-08-03 09:00:00,0.0,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 10:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 11:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 12:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 13:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 14:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 15:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 16:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 17:00:00,14.885336065316775,10.927343863949652,10.586638036610598,12.739646998293557,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 18:00:00,14.885336065316775,10.927343863949652,10.586638036610598,0.0,13.637978389543237,11.474535003226285,9.799854496944915,12.58338741509584,10.087210642023376,10.425662690515976
2023-08-03 19:00:00,0.0,0.0,0.0,0.0,13.637978389543237,11.474535003226285,0.0,0.0,10.087210642023376,10.425662690515976
2023-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,11.474535003226285,0.0,0.0,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.492686609283224,0.0,10.569550518281751
2023-08-04 08:00:00,0.0,0.0,0.0,9.242074778081841,0.0,0.0,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 09:00:00,10.499272732607674,12.187777045152608,0.0,9.242074778081841,0.0,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 10:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,0.0,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 11:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 12:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 13:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 14:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 15:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 16:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 17:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 18:00:00,10.499272732607674,12.187777045152608,13.510452498711926,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,10.492686609283224,9.5132974641033,10.569550518281751
2023-08-04 19:00:00,0.0,0.0,0.0,9.242074778081841,12.684897334906715,8.94274976529517,9.062933059177581,0.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,0.0,9.242074778081841,12.684897334906715,8.94274976529517,0.0,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0,9.242074778081841,12.684897334906715,0.0,0.0,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,6.232491674128286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,0.0,6.011519201876377,0.0,0.0
2023-08-05 09:00:00,0.0,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,0.0,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 10:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 11:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 12:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 13:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 14:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 15:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 16:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 17:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 18:00:00,6.063627566843328,8.358305233441458,6.232491674128286,3.258648201560278,7.147402389829623,6.450480065334312,6.910383198245451,6.011519201876377,5.2460178784106875,6.564225512485811
2023-08-05 19:00:00,6.063627566843328,0.0,0.0,3.258648201560278,0.0,0.0,6.910383198245451,0.0,5.2460178784106875,6.564225512485811
2023-08-05 20:00:00,0.0,0.0,0.0,3.258648201560278,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 08:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,0.0,0.0,0.0,0.0,4.747920528727483
2023-08-06 09:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,0.0,11.440123665501293,4.747920528727483
2023-08-06 10:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 11:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 12:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 13:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 14:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 15:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 16:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 17:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,9.089737472208487,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 18:00:00,6.9003400414685805,4.765440382983349,5.218936144276389,0.0,7.323837309579426,7.98426880072182,5.248895778239784,9.218371831291075,11.440123665501293,4.747920528727483
2023-08-06 19:00:00,0.0,4.765440382983349,5.218936144276389,0.0,7.323837309579426,7.98426880072182,0.0,9.218371831291075,0.0,4.747920528727483
2023-08-06 20:00:00,0.0,0.0,0.0,0.0,7.323837309579426,0.0,0.0,9.218371831291075,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 07:00:00,0.0,0.0,0.0,0.0,10.27796451553104,10.6433444775596,7.5734648738941415,0.0,0.0,0.0
2023-08-07 08:00:00,0.0,0.0,8.54504252414457,0.0,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,0.0,0.0
2023-08-07 09:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,0.0,11.833199113724778
2023-08-07 10:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 11:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 12:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 13:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 14:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 15:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 16:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 17:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 18:00:00,9.867031957768496,13.977328384658485,8.54504252414457,12.356088794761062,10.27796451553104,10.6433444775596,7.5734648738941415,10.829648610706348,11.137796983785293,11.833199113724778
2023-08-07 19:00:00,9.867031957768496,0.0,0.0,12.356088794761062,0.0,0.0,7.5734648738941415,0.0,11.137796983785293,0.0
2023-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.137796983785293,0.0
2023-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 07:00:00,0.0,0.0,0.0,0.0,10.777158369144377,0.0,0.0,0.0,0.0,8.599411971027655
2023-08-08 08:00:00,0.0,12.51295341107627,0.0,0.0,10.777158369144377,0.0,12.94815271867995,0.0,0.0,8.599411971027655
2023-08-08 09:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,0.0,12.94815271867995,0.0,0.0,8.599411971027655
2023-08-08 10:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 11:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 12:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 13:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 14:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 15:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 16:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 17:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 18:00:00,11.175674133187053,12.51295341107627,12.545112611862889,12.771677456691924,10.777158369144377,12.389475725679612,12.94815271867995,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 19:00:00,0.0,0.0,0.0,0.0,10.777158369144377,0.0,0.0,12.369816109851767,12.95274285906532,8.599411971027655
2023-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599411971027655
2023-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.827319851374277,0.0,0.0
2023-08-09 08:00:00,0.0,9.613752047490706,9.748201835448672,0.0,0.0,10.964833472617444,0.0,10.827319851374277,0.0,11.868059456024506
