Date,Elect_price
2024-08-16 21:00:00,0.16570000000000001
2024-08-16 22:00:00,0.1573
2024-08-16 23:00:00,0.1304
2024-08-17 00:00:00,0.136
2024-08-17 01:00:00,0.1109
2024-08-17 02:00:00,0.0931
2024-08-17 03:00:00,0.0916
2024-08-17 04:00:00,0.08900000000000001
2024-08-17 05:00:00,0.0922
2024-08-17 06:00:00,0.0968
2024-08-17 07:00:00,0.1168
2024-08-17 08:00:00,0.1373
2024-08-17 09:00:00,0.1433
2024-08-17 10:00:00,0.1381
2024-08-17 11:00:00,0.128
2024-08-17 12:00:00,0.11699999999999999
2024-08-17 13:00:00,0.1105
2024-08-17 14:00:00,0.1096
2024-08-17 15:00:00,0.1207
2024-08-17 16:00:00,0.1429
2024-08-17 17:00:00,0.1641
2024-08-17 18:00:00,0.1624
2024-08-17 19:00:00,0.16579999999999998
2024-08-17 20:00:00,0.166
2024-08-17 21:00:00,0.1638
2024-08-17 22:00:00,0.159
2024-08-17 23:00:00,0.1377
2024-08-18 00:00:00,0.1033
2024-08-18 01:00:00,0.0947
2024-08-18 02:00:00,0.1058
2024-08-18 03:00:00,0.1149
2024-08-18 04:00:00,0.1168
2024-08-18 05:00:00,0.11810000000000001
2024-08-18 06:00:00,0.115
2024-08-18 07:00:00,0.1184
2024-08-18 08:00:00,0.125
2024-08-18 09:00:00,0.1252
2024-08-18 10:00:00,0.1223
2024-08-18 11:00:00,0.115
2024-08-18 12:00:00,0.115
2024-08-18 13:00:00,0.1158
2024-08-18 14:00:00,0.1096
2024-08-18 15:00:00,0.1118
2024-08-18 16:00:00,0.11720000000000001
2024-08-18 17:00:00,0.12029999999999999
2024-08-18 18:00:00,0.12269999999999999
2024-08-18 19:00:00,0.12300000000000001
2024-08-18 20:00:00,0.1038
2024-08-18 21:00:00,0.07780000000000001
2024-08-18 22:00:00,0.0564
2024-08-18 23:00:00,0.0354
2024-08-19 00:00:00,0.037200000000000004
2024-08-19 01:00:00,0.0424
2024-08-19 02:00:00,0.0405
2024-08-19 03:00:00,0.04019999999999999
2024-08-19 04:00:00,0.04019999999999999
2024-08-19 05:00:00,0.0575
2024-08-19 06:00:00,0.061399999999999996
2024-08-19 07:00:00,0.1186
2024-08-19 08:00:00,0.1378
2024-08-19 09:00:00,0.10890000000000001
2024-08-19 10:00:00,0.083
2024-08-19 11:00:00,0.068
2024-08-19 12:00:00,0.0794
2024-08-19 13:00:00,0.07139999999999999
2024-08-19 14:00:00,0.07429999999999999
2024-08-19 15:00:00,0.08779999999999999
2024-08-19 16:00:00,0.11470000000000001
2024-08-19 17:00:00,0.1387
2024-08-19 18:00:00,0.1537
2024-08-19 19:00:00,0.1607
2024-08-19 20:00:00,0.1457
2024-08-19 21:00:00,0.1369
2024-08-19 22:00:00,0.114
2024-08-19 23:00:00,0.0837
2024-08-20 00:00:00,0.048499999999999995
2024-08-20 01:00:00,0.0447
2024-08-20 02:00:00,0.0437
2024-08-20 03:00:00,0.0436
2024-08-20 04:00:00,0.045899999999999996
2024-08-20 05:00:00,0.047599999999999996
2024-08-20 06:00:00,0.0596
2024-08-20 07:00:00,0.086
2024-08-20 08:00:00,0.1025
2024-08-20 09:00:00,0.1032
2024-08-20 10:00:00,0.08869999999999999
2024-08-20 11:00:00,0.0802
2024-08-20 12:00:00,0.085
2024-08-20 13:00:00,0.0665
2024-08-20 14:00:00,0.0613
2024-08-20 15:00:00,0.057
2024-08-20 16:00:00,0.0603
2024-08-20 17:00:00,0.0756
2024-08-20 18:00:00,0.0805
2024-08-20 19:00:00,0.07519999999999999
2024-08-20 20:00:00,0.0582
2024-08-20 21:00:00,0.040999999999999995
2024-08-20 22:00:00,0.0308
2024-08-20 23:00:00,0.0001
2024-08-21 00:00:00,-0.0012
2024-08-21 01:00:00,-0.006500000000000001
2024-08-21 02:00:00,-0.0091
2024-08-21 03:00:00,-0.0092
2024-08-21 04:00:00,-0.0067
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.0254
2024-08-21 07:00:00,0.056900000000000006
2024-08-21 08:00:00,0.095
2024-08-21 09:00:00,0.0951
2024-08-21 10:00:00,0.0336
2024-08-21 11:00:00,0.0212
2024-08-21 12:00:00,0.0049
2024-08-21 13:00:00,0.0
2024-08-21 14:00:00,-0.0008
2024-08-21 15:00:00,-0.0001
2024-08-21 16:00:00,0.0159
2024-08-21 17:00:00,0.045
2024-08-21 18:00:00,0.09759999999999999
2024-08-21 19:00:00,0.0842
2024-08-21 20:00:00,0.0604
2024-08-21 21:00:00,0.050300000000000004
2024-08-21 22:00:00,0.044800000000000006
2024-08-21 23:00:00,0.0378
2024-08-22 00:00:00,0.0278
2024-08-22 01:00:00,0.026600000000000002
2024-08-22 02:00:00,0.024
2024-08-22 03:00:00,0.025
2024-08-22 04:00:00,0.030600000000000002
2024-08-22 05:00:00,0.035
2024-08-22 06:00:00,0.055999999999999994
2024-08-22 07:00:00,0.1261
2024-08-22 08:00:00,0.175
2024-08-22 09:00:00,0.15869999999999998
2024-08-22 10:00:00,0.08929999999999999
2024-08-22 11:00:00,0.0432
2024-08-22 12:00:00,0.0319
2024-08-22 13:00:00,0.0282
2024-08-22 14:00:00,0.0181
2024-08-22 15:00:00,0.0131
2024-08-22 16:00:00,0.0425
2024-08-22 17:00:00,0.0951
2024-08-22 18:00:00,0.0861
2024-08-22 19:00:00,0.0632
2024-08-22 20:00:00,0.055099999999999996
2024-08-22 21:00:00,0.0406
2024-08-22 22:00:00,0.0268
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,-0.012199999999999999
2024-08-23 01:00:00,-0.0124
2024-08-23 02:00:00,-0.011399999999999999
2024-08-23 03:00:00,-0.0092
2024-08-23 04:00:00,-0.0018
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0248
2024-08-23 07:00:00,0.0452
2024-08-23 08:00:00,0.0537
2024-08-23 09:00:00,0.042199999999999994
2024-08-23 10:00:00,0.0139
2024-08-23 11:00:00,0.0001
2024-08-23 12:00:00,-0.0008
2024-08-23 13:00:00,-0.0091
2024-08-23 14:00:00,-0.02
2024-08-23 15:00:00,-0.0092
2024-08-23 16:00:00,0.0036
2024-08-23 17:00:00,0.03
2024-08-23 18:00:00,0.0405
2024-08-23 19:00:00,0.0302
2024-08-23 20:00:00,0.0070999999999999995
2024-08-23 21:00:00,-0.0006
2024-08-23 22:00:00,-0.0155
2024-08-23 23:00:00,-0.0342
2024-08-24 00:00:00,-0.0868
2024-08-24 01:00:00,-0.11410000000000001
2024-08-24 02:00:00,-0.11410000000000001
2024-08-24 03:00:00,-0.11410000000000001
2024-08-24 04:00:00,-0.10710000000000001
2024-08-24 05:00:00,-0.0868
2024-08-24 06:00:00,-0.0687
2024-08-24 07:00:00,-0.040999999999999995
2024-08-24 08:00:00,-0.034300000000000004
2024-08-24 09:00:00,-0.0275
2024-08-24 10:00:00,-0.0233
2024-08-24 11:00:00,-0.069
2024-08-24 12:00:00,-0.13419999999999999
2024-08-24 13:00:00,-0.11410000000000001
2024-08-24 14:00:00,-0.0932
2024-08-24 15:00:00,-0.10710000000000001
2024-08-24 16:00:00,-0.0508
2024-08-24 17:00:00,-0.0111
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,-0.0001
2024-08-24 21:00:00,-0.0018
2024-08-24 22:00:00,-0.013600000000000001
2024-08-24 23:00:00,-0.023
2024-08-25 00:00:00,-0.0177
2024-08-25 01:00:00,-0.0227
2024-08-25 02:00:00,-0.023
2024-08-25 03:00:00,-0.0199
2024-08-25 04:00:00,-0.0199
2024-08-25 05:00:00,-0.0199
2024-08-25 06:00:00,-0.0147
2024-08-25 07:00:00,-0.0103
2024-08-25 08:00:00,-0.0103
2024-08-25 09:00:00,-0.0176
2024-08-25 10:00:00,-0.0692
2024-08-25 11:00:00,-0.1151
2024-08-25 12:00:00,-0.1766
2024-08-25 13:00:00,-0.228
2024-08-25 14:00:00,-0.226
2024-08-25 15:00:00,-0.1157
2024-08-25 16:00:00,-0.0571
2024-08-25 17:00:00,-0.0279
2024-08-25 18:00:00,-0.0125
2024-08-25 19:00:00,-0.009300000000000001
2024-08-25 20:00:00,-0.0064
2024-08-25 21:00:00,-0.0058
2024-08-25 22:00:00,-0.0105
2024-08-25 23:00:00,-0.018500000000000003
2024-08-26 00:00:00,-0.0227
2024-08-26 01:00:00,-0.0227
2024-08-26 02:00:00,-0.0199
2024-08-26 03:00:00,-0.0176
2024-08-26 04:00:00,-0.0115
2024-08-26 05:00:00,-0.0066
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,0.0148
2024-08-26 08:00:00,0.022400000000000003
2024-08-26 09:00:00,0.005
2024-08-26 10:00:00,-0.0001
2024-08-26 11:00:00,-0.0067
2024-08-26 12:00:00,-0.0092
2024-08-26 13:00:00,-0.0105
2024-08-26 14:00:00,-0.0115
2024-08-26 15:00:00,-0.011399999999999999
2024-08-26 16:00:00,-0.0092
2024-08-26 17:00:00,-0.0011
2024-08-26 18:00:00,-0.0001
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,-0.0011
2024-08-26 23:00:00,-0.0103
2024-08-27 00:00:00,-0.0139
2024-08-27 01:00:00,-0.015300000000000001
2024-08-27 02:00:00,-0.0116
2024-08-27 03:00:00,-0.0091
2024-08-27 04:00:00,-0.0006
2024-08-27 05:00:00,0.001
2024-08-27 06:00:00,0.0223
2024-08-27 07:00:00,0.042
2024-08-27 08:00:00,0.056299999999999996
2024-08-27 09:00:00,0.052300000000000006
2024-08-27 10:00:00,0.050300000000000004
2024-08-27 11:00:00,0.046799999999999994
2024-08-27 12:00:00,0.044500000000000005
2024-08-27 13:00:00,0.013500000000000002
2024-08-27 14:00:00,0.026000000000000002
2024-08-27 15:00:00,0.0352
2024-08-27 16:00:00,0.041100000000000005
2024-08-27 17:00:00,0.04769999999999999
2024-08-27 18:00:00,0.052300000000000006
2024-08-27 19:00:00,0.048
2024-08-27 20:00:00,0.0378
2024-08-27 21:00:00,0.0288
2024-08-27 22:00:00,0.0127
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,-0.0012
2024-08-28 01:00:00,-0.0064
2024-08-28 02:00:00,-0.0091
2024-08-28 03:00:00,-0.0067
2024-08-28 04:00:00,-0.0011
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.018600000000000002
2024-08-28 07:00:00,0.0432
2024-08-28 08:00:00,0.0504
2024-08-28 09:00:00,0.0518
2024-08-28 10:00:00,0.0493
2024-08-28 11:00:00,0.04769999999999999
2024-08-28 12:00:00,0.044800000000000006
2024-08-28 13:00:00,0.0467
2024-08-28 14:00:00,0.0458
2024-08-28 15:00:00,0.0455
2024-08-28 16:00:00,0.056600000000000004
2024-08-28 17:00:00,0.0864
2024-08-28 18:00:00,0.09210000000000002
2024-08-28 19:00:00,0.0873
2024-08-28 20:00:00,0.0725
2024-08-28 21:00:00,0.056900000000000006
2024-08-28 22:00:00,0.0432
2024-08-28 23:00:00,0.0286
2024-08-29 00:00:00,0.013000000000000001
2024-08-29 01:00:00,0.011000000000000001
2024-08-29 02:00:00,0.011200000000000002
2024-08-29 03:00:00,0.011399999999999999
2024-08-29 04:00:00,0.0202
2024-08-29 05:00:00,0.0337
2024-08-29 06:00:00,0.0638
2024-08-29 07:00:00,0.0791
2024-08-29 08:00:00,0.1121
2024-08-29 09:00:00,0.129
2024-08-29 10:00:00,0.10679999999999999
2024-08-29 11:00:00,0.060599999999999994
2024-08-29 12:00:00,0.0559
2024-08-29 13:00:00,0.0556
2024-08-29 14:00:00,0.0482
2024-08-29 15:00:00,0.0484
2024-08-29 16:00:00,0.0501
2024-08-29 17:00:00,0.056100000000000004
2024-08-29 18:00:00,0.0557
2024-08-29 19:00:00,0.0467
2024-08-29 20:00:00,0.0359
2024-08-29 21:00:00,0.022400000000000003
2024-08-29 22:00:00,-0.0001
2024-08-29 23:00:00,-0.0092
2024-08-30 00:00:00,-0.0091
2024-08-30 01:00:00,-0.0106
2024-08-30 02:00:00,-0.0121
2024-08-30 03:00:00,-0.0143
2024-08-30 04:00:00,-0.0113
2024-08-30 05:00:00,-0.0012
2024-08-30 06:00:00,0.0075
2024-08-30 07:00:00,0.0329
2024-08-30 08:00:00,0.04019999999999999
2024-08-30 09:00:00,0.0436
2024-08-30 10:00:00,0.0406
2024-08-30 11:00:00,0.0338
2024-08-30 12:00:00,0.0333
2024-08-30 13:00:00,0.0329
2024-08-30 14:00:00,0.0298
2024-08-30 15:00:00,0.026600000000000002
2024-08-30 16:00:00,0.036699999999999997
2024-08-30 17:00:00,0.046900000000000004
2024-08-30 18:00:00,0.0506
2024-08-30 19:00:00,0.0542
2024-08-30 20:00:00,0.0499
2024-08-30 21:00:00,0.04190000000000001
2024-08-30 22:00:00,0.0335
2024-08-30 23:00:00,0.0225
2024-08-31 00:00:00,0.0012
2024-08-31 01:00:00,-0.0001
2024-08-31 02:00:00,-0.0067
2024-08-31 03:00:00,-0.0092
2024-08-31 04:00:00,-0.0121
2024-08-31 05:00:00,-0.0161
2024-08-31 06:00:00,-0.0001
2024-08-31 07:00:00,0.0182
2024-08-31 08:00:00,0.0327
2024-08-31 09:00:00,0.0345
2024-08-31 10:00:00,0.0344
2024-08-31 11:00:00,0.0342
2024-08-31 12:00:00,0.0053
2024-08-31 13:00:00,-0.0067
2024-08-31 14:00:00,-0.0091
2024-08-31 15:00:00,0.028900000000000002
2024-08-31 16:00:00,0.0365
2024-08-31 17:00:00,0.041299999999999996
2024-08-31 18:00:00,0.0377
2024-08-31 19:00:00,0.037000000000000005
2024-08-31 20:00:00,0.0336
2024-08-31 21:00:00,0.029500000000000002
2024-08-31 22:00:00,0.013300000000000001
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0068000000000000005
2024-09-01 01:00:00,0.0001
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0075
2024-09-01 07:00:00,0.011399999999999999
2024-09-01 08:00:00,0.0286
2024-09-01 09:00:00,0.0362
2024-09-01 10:00:00,0.0432
2024-09-01 11:00:00,0.0297
2024-09-01 12:00:00,0.0026
2024-09-01 13:00:00,0.0026
2024-09-01 14:00:00,0.0182
2024-09-01 15:00:00,0.0406
2024-09-01 16:00:00,0.1388
2024-09-01 17:00:00,0.33899999999999997
2024-09-01 18:00:00,0.3544
2024-09-01 19:00:00,0.4819
2024-09-01 20:00:00,0.6215999999999999
2024-09-01 21:00:00,0.2262
2024-09-01 22:00:00,0.0797
2024-09-01 23:00:00,0.0591
2024-09-02 00:00:00,0.0556
2024-09-02 01:00:00,0.0518
2024-09-02 02:00:00,0.0489
2024-09-02 03:00:00,0.0471
2024-09-02 04:00:00,0.047400000000000005
2024-09-02 05:00:00,0.0579
2024-09-02 06:00:00,0.1497
2024-09-02 07:00:00,0.6307
2024-09-02 08:00:00,1.0217
2024-09-02 09:00:00,0.7418
2024-09-02 10:00:00,1.1673
2024-09-02 11:00:00,1.031
2024-09-02 12:00:00,0.6247
2024-09-02 13:00:00,0.62
2024-09-02 14:00:00,0.6179
2024-09-02 15:00:00,0.6169
2024-09-02 16:00:00,0.6138
2024-09-02 17:00:00,0.619
2024-09-02 18:00:00,0.7719
2024-09-02 19:00:00,0.5735
2024-09-02 20:00:00,0.4986
2024-09-02 21:00:00,0.2377
2024-09-02 22:00:00,0.1586
2024-09-02 23:00:00,0.059699999999999996
2024-09-03 00:00:00,0.0519
2024-09-03 01:00:00,0.0481
2024-09-03 02:00:00,0.046799999999999994
2024-09-03 03:00:00,0.04769999999999999
2024-09-03 04:00:00,0.054000000000000006
2024-09-03 05:00:00,0.0632
2024-09-03 06:00:00,0.22329999999999997
2024-09-03 07:00:00,0.5837
2024-09-03 08:00:00,0.6442
2024-09-03 09:00:00,0.6179
2024-09-03 10:00:00,1.0957999999999999
2024-09-03 11:00:00,0.7775
2024-09-03 12:00:00,0.2259
2024-09-03 13:00:00,0.11349999999999999
2024-09-03 14:00:00,0.1018
2024-09-03 15:00:00,0.15109999999999998
2024-09-03 16:00:00,0.23800000000000002
2024-09-03 17:00:00,0.5717
2024-09-03 18:00:00,0.6189
2024-09-03 19:00:00,0.2493
2024-09-03 20:00:00,0.10210000000000001
2024-09-03 21:00:00,0.042
2024-09-03 22:00:00,0.038
2024-09-03 23:00:00,0.0327
2024-09-04 00:00:00,0.0305
2024-09-04 01:00:00,0.0304
2024-09-04 02:00:00,0.0333
2024-09-04 03:00:00,0.0354
2024-09-04 04:00:00,0.042699999999999995
2024-09-04 05:00:00,0.0478
2024-09-04 06:00:00,0.047400000000000005
2024-09-04 07:00:00,0.2039
2024-09-04 08:00:00,0.6137
2024-09-04 09:00:00,0.541
2024-09-04 10:00:00,0.4619
2024-09-04 11:00:00,0.2807
2024-09-04 12:00:00,0.1703
2024-09-04 13:00:00,0.0901
2024-09-04 14:00:00,0.0901
2024-09-04 15:00:00,0.1699
2024-09-04 16:00:00,0.35229999999999995
2024-09-04 17:00:00,0.5760000000000001
2024-09-04 18:00:00,0.5622
2024-09-04 19:00:00,0.34119999999999995
2024-09-04 20:00:00,0.17010000000000003
2024-09-04 21:00:00,0.0564
2024-09-04 22:00:00,0.04190000000000001
2024-09-04 23:00:00,0.0349
2024-09-05 00:00:00,0.042300000000000004
2024-09-05 01:00:00,0.0431
2024-09-05 02:00:00,0.046799999999999994
2024-09-05 03:00:00,0.054900000000000004
2024-09-05 04:00:00,0.061200000000000004
2024-09-05 05:00:00,0.0915
2024-09-05 06:00:00,0.114
2024-09-05 07:00:00,0.4899
2024-09-05 08:00:00,0.5698
2024-09-05 09:00:00,0.45439999999999997
2024-09-05 10:00:00,0.5357999999999999
2024-09-05 11:00:00,0.15410000000000001
2024-09-05 12:00:00,0.0492
2024-09-05 13:00:00,0.0369
2024-09-05 14:00:00,0.0345
2024-09-05 15:00:00,0.0451
2024-09-05 16:00:00,0.0634
2024-09-05 17:00:00,0.3054
2024-09-05 18:00:00,0.48710000000000003
2024-09-05 19:00:00,0.3407
2024-09-05 20:00:00,0.3292
2024-09-05 21:00:00,0.31829999999999997
2024-09-05 22:00:00,0.1843
2024-09-05 23:00:00,0.0908
2024-09-06 00:00:00,0.07139999999999999
2024-09-06 01:00:00,0.0718
2024-09-06 02:00:00,0.0693
2024-09-06 03:00:00,0.06709999999999999
2024-09-06 04:00:00,0.0672
2024-09-06 05:00:00,0.0681
2024-09-06 06:00:00,0.0911
2024-09-06 07:00:00,0.1805
2024-09-06 08:00:00,0.2052
2024-09-06 09:00:00,0.2159
2024-09-06 10:00:00,0.1862
2024-09-06 11:00:00,0.17859999999999998
2024-09-06 12:00:00,0.1528
2024-09-06 13:00:00,0.0907
2024-09-06 14:00:00,0.0891
2024-09-06 15:00:00,0.0901
2024-09-06 16:00:00,0.0908
2024-09-06 17:00:00,0.1759
2024-09-06 18:00:00,0.17550000000000002
2024-09-06 19:00:00,0.1739
2024-09-06 20:00:00,0.09119999999999999
2024-09-06 21:00:00,0.048499999999999995
2024-09-06 22:00:00,0.0384
2024-09-06 23:00:00,0.0331
2024-09-07 00:00:00,0.0362
2024-09-07 01:00:00,0.0373
2024-09-07 02:00:00,0.0374
2024-09-07 03:00:00,0.0384
2024-09-07 04:00:00,0.0408
2024-09-07 05:00:00,0.044000000000000004
2024-09-07 06:00:00,0.0592
2024-09-07 07:00:00,0.0639
2024-09-07 08:00:00,0.0978
2024-09-07 09:00:00,0.12029999999999999
2024-09-07 10:00:00,0.11320000000000001
2024-09-07 11:00:00,0.0859
2024-09-07 12:00:00,0.0599
2024-09-07 13:00:00,0.0141
2024-09-07 14:00:00,0.0352
2024-09-07 15:00:00,0.0653
2024-09-07 16:00:00,0.10220000000000001
2024-09-07 17:00:00,0.1525
2024-09-07 18:00:00,0.1551
2024-09-07 19:00:00,0.1499
2024-09-07 20:00:00,0.0906
2024-09-07 21:00:00,0.0858
2024-09-07 22:00:00,0.0728
2024-09-07 23:00:00,0.0667
2024-09-08 00:00:00,0.0594
2024-09-08 01:00:00,0.0519
2024-09-08 02:00:00,0.0454
2024-09-08 03:00:00,0.0444
2024-09-08 04:00:00,0.0429
2024-09-08 05:00:00,0.0444
2024-09-08 06:00:00,0.0446
2024-09-08 07:00:00,0.0537
2024-09-08 08:00:00,0.0584
2024-09-08 09:00:00,0.0635
2024-09-08 10:00:00,0.0677
2024-09-08 11:00:00,0.0285
2024-09-08 12:00:00,0.0005
2024-09-08 13:00:00,0.0001
2024-09-08 14:00:00,0.013600000000000001
2024-09-08 15:00:00,0.0359
2024-09-08 16:00:00,0.045599999999999995
2024-09-08 17:00:00,0.0642
2024-09-08 18:00:00,0.0675
2024-09-08 19:00:00,0.0587
2024-09-08 20:00:00,0.044000000000000004
2024-09-08 21:00:00,0.035
2024-09-08 22:00:00,0.018500000000000003
2024-09-08 23:00:00,0.0006
2024-09-09 00:00:00,-0.0011
2024-09-09 01:00:00,-0.0024
2024-09-09 02:00:00,-0.0011
2024-09-09 03:00:00,-0.0001
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0049
2024-09-09 06:00:00,0.0209
2024-09-09 07:00:00,0.0341
2024-09-09 08:00:00,0.043
2024-09-09 09:00:00,0.046900000000000004
2024-09-09 10:00:00,0.0412
2024-09-09 11:00:00,0.0349
2024-09-09 12:00:00,0.0271
2024-09-09 13:00:00,0.0168
2024-09-09 14:00:00,0.0126
2024-09-09 15:00:00,0.022099999999999998
2024-09-09 16:00:00,0.0255
2024-09-09 17:00:00,0.0258
2024-09-09 18:00:00,0.024700000000000003
2024-09-09 19:00:00,0.0182
2024-09-09 20:00:00,0.0074
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,-0.0066
2024-09-09 23:00:00,-0.011399999999999999
2024-09-10 00:00:00,-0.009300000000000001
2024-09-10 01:00:00,-0.0103
2024-09-10 02:00:00,-0.0116
2024-09-10 03:00:00,-0.0125
2024-09-10 04:00:00,-0.0103
2024-09-10 05:00:00,-0.0068000000000000005
2024-09-10 06:00:00,0.0001
2024-09-10 07:00:00,0.023
2024-09-10 08:00:00,0.0278
2024-09-10 09:00:00,0.0236
2024-09-10 10:00:00,0.023799999999999998
2024-09-10 11:00:00,0.013600000000000001
2024-09-10 12:00:00,0.0001
2024-09-10 13:00:00,-0.0008
2024-09-10 14:00:00,-0.0018
2024-09-10 15:00:00,-0.0005
2024-09-10 16:00:00,0.0025
2024-09-10 17:00:00,0.0338
2024-09-10 18:00:00,0.0301
2024-09-10 19:00:00,0.031200000000000002
2024-09-10 20:00:00,0.0281
2024-09-10 21:00:00,0.016399999999999998
2024-09-10 22:00:00,0.0001
2024-09-10 23:00:00,-0.0003
2024-09-11 00:00:00,-0.0001
2024-09-11 01:00:00,-0.0001
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0001
2024-09-11 04:00:00,0.0106
2024-09-11 05:00:00,0.025699999999999997
2024-09-11 06:00:00,0.0381
2024-09-11 07:00:00,0.102
2024-09-11 08:00:00,0.41340000000000005
2024-09-11 09:00:00,0.4154
2024-09-11 10:00:00,0.41200000000000003
2024-09-11 11:00:00,0.4096
2024-09-11 12:00:00,0.2586
2024-09-11 13:00:00,0.23120000000000002
2024-09-11 14:00:00,0.1949
2024-09-11 15:00:00,0.057
2024-09-11 16:00:00,0.1143
2024-09-11 17:00:00,0.2163
2024-09-11 18:00:00,0.17420000000000002
2024-09-11 19:00:00,0.102
2024-09-11 20:00:00,0.0473
2024-09-11 21:00:00,0.0374
2024-09-11 22:00:00,0.034300000000000004
2024-09-11 23:00:00,0.0226
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,-0.0001
2024-09-12 02:00:00,-0.0001
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0052
2024-09-12 05:00:00,0.0256
2024-09-12 06:00:00,0.0403
2024-09-12 07:00:00,0.0762
2024-09-12 08:00:00,0.092
2024-09-12 09:00:00,0.0768
2024-09-12 10:00:00,0.11230000000000001
2024-09-12 11:00:00,0.09720000000000001
2024-09-12 12:00:00,0.056799999999999996
2024-09-12 13:00:00,0.062
2024-09-12 14:00:00,0.0647
2024-09-12 15:00:00,0.0691
2024-09-12 16:00:00,0.08259999999999999
2024-09-12 17:00:00,0.1033
2024-09-12 18:00:00,0.2278
2024-09-12 19:00:00,0.2511
2024-09-12 20:00:00,0.1144
2024-09-12 21:00:00,0.092
2024-09-12 22:00:00,0.069
2024-09-12 23:00:00,0.057
2024-09-13 00:00:00,0.0432
2024-09-13 01:00:00,0.0421
2024-09-13 02:00:00,0.044000000000000004
2024-09-13 03:00:00,0.0447
2024-09-13 04:00:00,0.047599999999999996
2024-09-13 05:00:00,0.056299999999999996
2024-09-13 06:00:00,0.0668
2024-09-13 07:00:00,0.5709000000000001
2024-09-13 08:00:00,1.375
2024-09-13 09:00:00,0.5927
2024-09-13 10:00:00,0.5745
2024-09-13 11:00:00,0.1294
2024-09-13 12:00:00,0.1139
2024-09-13 13:00:00,0.1264
2024-09-13 14:00:00,0.1066
2024-09-13 15:00:00,0.1063
2024-09-13 16:00:00,0.11410000000000001
2024-09-13 17:00:00,0.15990000000000001
2024-09-13 18:00:00,0.1594
2024-09-13 19:00:00,0.12
2024-09-13 20:00:00,0.10060000000000001
2024-09-13 21:00:00,0.0789
2024-09-13 22:00:00,0.0633
2024-09-13 23:00:00,0.0565
2024-09-14 00:00:00,0.0604
2024-09-14 01:00:00,0.0562
2024-09-14 02:00:00,0.0521
2024-09-14 03:00:00,0.0489
2024-09-14 04:00:00,0.048799999999999996
2024-09-14 05:00:00,0.052300000000000006
2024-09-14 06:00:00,0.0553
2024-09-14 07:00:00,0.057999999999999996
2024-09-14 08:00:00,0.0721
2024-09-14 09:00:00,0.0902
2024-09-14 10:00:00,0.0926
2024-09-14 11:00:00,0.0682
2024-09-14 12:00:00,0.0334
2024-09-14 13:00:00,0.0048
2024-09-14 14:00:00,0.009399999999999999
2024-09-14 15:00:00,0.0338
2024-09-14 16:00:00,0.07400000000000001
2024-09-14 17:00:00,0.1304
2024-09-14 18:00:00,0.1305
2024-09-14 19:00:00,0.1284
2024-09-14 20:00:00,0.11900000000000001
2024-09-14 21:00:00,0.10099999999999999
2024-09-14 22:00:00,0.09029999999999999
2024-09-14 23:00:00,0.08
2024-09-15 00:00:00,0.1048
2024-09-15 01:00:00,0.0898
2024-09-15 02:00:00,0.0837
2024-09-15 03:00:00,0.08130000000000001
2024-09-15 04:00:00,0.0816
2024-09-15 05:00:00,0.0859
2024-09-15 06:00:00,0.0897
2024-09-15 07:00:00,0.1038
