date,Elect_price
2023-07-27 10:00:00.000,0.39227087999999993
2023-07-27 11:00:00.000,0.39284928
2023-07-27 12:00:00.000,0.38255376
2023-07-27 13:00:00.000,0.37977744
2023-07-27 14:00:00.000,0.39030432000000004
2023-07-27 15:00:00.000,0.39597264
2023-07-27 16:00:00.000,0.41020128
2023-07-27 17:00:00.000,0.41656368
2023-07-27 18:00:00.000,0.42500832000000005
2023-07-27 19:00:00.000,0.4204968
2023-07-27 20:00:00.000,0.40973856000000003
2023-07-27 21:00:00.000,0.3956256
2023-07-27 22:00:00.000,0.37607567999999997
2023-07-27 23:00:00.000,0.37410912
2023-07-28 00:00:00.000,0.35548464
2023-07-28 01:00:00.000,0.34865952
2023-07-28 02:00:00.000,0.34842816
2023-07-28 03:00:00.000,0.35617872
2023-07-28 04:00:00.000,0.38556144
2023-07-28 05:00:00.000,0.3944688
2023-07-28 06:00:00.000,0.40592111999999997
2023-07-28 07:00:00.000,0.41841456
2023-07-28 08:00:00.000,0.42084384
2023-07-28 09:00:00.000,0.41205216
2023-07-28 10:00:00.000,0.40962288
2023-07-28 11:00:00.000,0.40904448000000004
2023-07-28 12:00:00.000,0.40407024
2023-07-28 13:00:00.000,0.39655104
2023-07-28 14:00:00.000,0.39238656
2023-07-28 15:00:00.000,0.39377472
2023-07-28 16:00:00.000,0.40302911999999996
2023-07-28 17:00:00.000,0.4129776
2023-07-28 18:00:00.000,0.40754064
2023-07-28 19:00:00.000,0.39689808
2023-07-28 20:00:00.000,0.39088272
2023-07-28 21:00:00.000,0.36508608
2023-07-28 22:00:00.000,0.32841552
2023-07-28 23:00:00.000,0.21990768
2023-07-29 00:00:00.000,0.18589776
2023-07-29 01:00:00.000,0.05830272
2023-07-29 02:00:00.000,0.02649072
2023-07-29 03:00:00.000,0.011568
2023-07-29 04:00:00.000,0.008907360000000001
2023-07-29 05:00:00.000,0.06952368
2023-07-29 06:00:00.000,0.17351999999999998
2023-07-29 07:00:00.000,0.2192136
2023-07-29 08:00:00.000,0.23968896
2023-07-29 09:00:00.000,0.24778656000000002
2023-07-29 10:00:00.000,0.2562312
2023-07-29 11:00:00.000,0.25761935999999996
2023-07-29 12:00:00.000,0.27485568
2023-07-29 13:00:00.000,0.2105376
2023-07-29 14:00:00.000,0.22754256
2023-07-29 15:00:00.000,0.3106008
2023-07-29 16:00:00.000,0.33223295999999997
2023-07-29 17:00:00.000,0.33500927999999996
2023-07-29 18:00:00.000,0.33709152
2023-07-29 19:00:00.000,0.32205311999999997
2023-07-29 20:00:00.000,0.31164192
2023-07-29 21:00:00.000,0.30088368000000004
2023-07-29 22:00:00.000,0.2828376
2023-07-29 23:00:00.000,0.28896864
2023-07-30 00:00:00.000,0.28526688
2023-07-30 01:00:00.000,0.2828376
2023-07-30 02:00:00.000,0.28815888
2023-07-30 03:00:00.000,0.28769616000000003
2023-07-30 04:00:00.000,0.28318464
2023-07-30 05:00:00.000,0.30030528
2023-07-30 06:00:00.000,0.30874992
2023-07-30 07:00:00.000,0.31511231999999995
2023-07-30 08:00:00.000,0.12273648
2023-07-30 09:00:00.000,0.0006940799999999999
2023-07-30 10:00:00.000,-0.0017352000000000001
2023-07-30 11:00:00.000,-0.008676
2023-07-30 12:00:00.000,0.0
2023-07-30 13:00:00.000,0.00011568
2023-07-30 14:00:00.000,0.0005784000000000001
2023-07-30 15:00:00.000,0.03030816
2023-07-30 16:00:00.000,0.18878976
2023-07-30 17:00:00.000,0.31650048
2023-07-30 18:00:00.000,0.39007296
2023-07-30 19:00:00.000,0.38336352
2023-07-30 20:00:00.000,0.37434048000000003
2023-07-30 21:00:00.000,0.36173136
2023-07-30 22:00:00.000,0.335472
2023-07-30 23:00:00.000,0.34704
2023-07-31 00:00:00.000,0.34264416
2023-07-31 01:00:00.000,0.34125599999999995
2023-07-31 02:00:00.000,0.33975216
2023-07-31 03:00:00.000,0.32633328
2023-07-31 04:00:00.000,0.36543312
2023-07-31 05:00:00.000,0.37549728
2023-07-31 06:00:00.000,0.38255376
2023-07-31 07:00:00.000,0.3956256
2023-07-31 08:00:00.000,0.41020128
2023-07-31 09:00:00.000,0.41077968
2023-07-31 10:00:00.000,0.41101104
2023-07-31 11:00:00.000,0.4071936
2023-07-31 12:00:00.000,0.40337616000000004
2023-07-31 13:00:00.000,0.37873631999999996
2023-07-31 14:00:00.000,0.399096
2023-07-31 15:00:00.000,0.40187232
2023-07-31 16:00:00.000,0.40395456
2023-07-31 17:00:00.000,0.41806752
2023-07-31 18:00:00.000,0.4348411200000001
2023-07-31 19:00:00.000,0.40407024
2023-07-31 20:00:00.000,0.3805872
2023-07-31 21:00:00.000,0.35617872
2023-07-31 22:00:00.000,0.32552352
2023-07-31 23:00:00.000,0.30123072
2023-08-01 00:00:00.000,0.26641104
2023-08-01 01:00:00.000,0.2296248
2023-08-01 02:00:00.000,0.22696416
2023-08-01 03:00:00.000,0.23101296
2023-08-01 04:00:00.000,0.29417424
2023-08-01 05:00:00.000,0.33049776000000003
2023-08-01 06:00:00.000,0.37457184
2023-08-01 07:00:00.000,0.39319632
2023-08-01 08:00:00.000,0.39932736
2023-08-01 09:00:00.000,0.39296496000000003
2023-08-01 10:00:00.000,0.38914751999999997
2023-08-01 11:00:00.000,0.38625551999999996
2023-08-01 12:00:00.000,0.37676976
2023-08-01 13:00:00.000,0.38081856
2023-08-01 14:00:00.000,0.37144848
2023-08-01 15:00:00.000,0.37214256
2023-08-01 16:00:00.000,0.38139695999999995
2023-08-01 17:00:00.000,0.40187232
2023-08-01 18:00:00.000,0.39608832
2023-08-01 19:00:00.000,0.37387776
2023-08-01 20:00:00.000,0.37723248000000004
2023-08-01 21:00:00.000,0.34623023999999997
2023-08-01 22:00:00.000,0.32749007999999996
2023-08-01 23:00:00.000,0.26016431999999995
2023-08-02 00:00:00.000,0.25576848
2023-08-02 01:00:00.000,0.22974048
2023-08-02 02:00:00.000,0.23205408
2023-08-02 03:00:00.000,0.22869936000000002
2023-08-02 04:00:00.000,0.27774768
2023-08-02 05:00:00.000,0.31754160000000003
2023-08-02 06:00:00.000,0.33281136
2023-08-02 07:00:00.000,0.34333823999999996
2023-08-02 08:00:00.000,0.33732288
2023-08-02 09:00:00.000,0.32355696
2023-08-02 10:00:00.000,0.3134928
2023-08-02 11:00:00.000,0.2996112
2023-08-02 12:00:00.000,0.30215616
2023-08-02 13:00:00.000,0.2730048
2023-08-02 14:00:00.000,0.23980464
2023-08-02 15:00:00.000,0.31210464000000004
2023-08-02 16:00:00.000,0.3158064
2023-08-02 17:00:00.000,0.32297856
2023-08-02 18:00:00.000,0.32228448
2023-08-02 19:00:00.000,0.31256736
2023-08-02 20:00:00.000,0.31800431999999995
2023-08-02 21:00:00.000,0.30678336
2023-08-02 22:00:00.000,0.26988144
2023-08-02 23:00:00.000,0.08467776
2023-08-03 00:00:00.000,0.10029456
2023-08-03 01:00:00.000,0.0358608
2023-08-03 02:00:00.000,0.06327696000000001
2023-08-03 03:00:00.000,0.08132304
2023-08-03 04:00:00.000,0.08756976
2023-08-03 05:00:00.000,0.17074367999999998
2023-08-03 06:00:00.000,0.24061439999999998
2023-08-03 07:00:00.000,0.29972688
2023-08-03 08:00:00.000,0.31754160000000003
2023-08-03 09:00:00.000,0.33593472
2023-08-03 10:00:00.000,0.34889087999999996
2023-08-03 11:00:00.000,0.30643632000000004
2023-08-03 12:00:00.000,0.25183536
2023-08-03 13:00:00.000,0.20799264
2023-08-03 14:00:00.000,0.21123168
2023-08-03 15:00:00.000,0.30007392
2023-08-03 16:00:00.000,0.36855648
2023-08-03 17:00:00.000,0.36485471999999997
2023-08-03 18:00:00.000,0.3638136
2023-08-03 19:00:00.000,0.34900656
2023-08-03 20:00:00.000,0.3366288
2023-08-03 21:00:00.000,0.31939248
2023-08-03 22:00:00.000,0.30273456
2023-08-03 23:00:00.000,0.2041752
2023-08-04 00:00:00.000,0.20116752
2023-08-04 01:00:00.000,0.19896960000000002
2023-08-04 02:00:00.000,0.1862448
2023-08-04 03:00:00.000,0.17351999999999998
2023-08-04 04:00:00.000,0.18150192
2023-08-04 05:00:00.000,0.2041752
2023-08-04 06:00:00.000,0.24211823999999998
2023-08-04 07:00:00.000,0.27231072
2023-08-04 08:00:00.000,0.2868864
2023-08-04 09:00:00.000,0.2915136
2023-08-04 10:00:00.000,0.28677072
2023-08-04 11:00:00.000,0.2816808
2023-08-04 12:00:00.000,0.2556528
2023-08-04 13:00:00.000,0.23749104
2023-08-04 14:00:00.000,0.23344224
2023-08-04 15:00:00.000,0.23448336
2023-08-04 16:00:00.000,0.27184800000000003
2023-08-04 17:00:00.000,0.28734912
2023-08-04 18:00:00.000,0.28376303999999997
2023-08-04 19:00:00.000,0.26930304
2023-08-04 20:00:00.000,0.24200255999999998
2023-08-04 21:00:00.000,0.2093808
2023-08-04 22:00:00.000,0.19688736
2023-08-04 23:00:00.000,0.1058472
2023-08-05 00:00:00.000,0.07970352
2023-08-05 01:00:00.000,0.05656752
2023-08-05 02:00:00.000,0.056104799999999996
2023-08-05 03:00:00.000,0.05703023999999999
2023-08-05 04:00:00.000,0.08664432
2023-08-05 05:00:00.000,0.14795471999999998
2023-08-05 06:00:00.000,0.17513952
2023-08-05 07:00:00.000,0.18659183999999998
2023-08-05 08:00:00.000,0.19584624
2023-08-05 09:00:00.000,0.19943232
2023-08-05 10:00:00.000,0.19619328
2023-08-05 11:00:00.000,0.19133472
2023-08-05 12:00:00.000,0.18983088
2023-08-05 13:00:00.000,0.19098768000000002
2023-08-05 14:00:00.000,0.19468944
2023-08-05 15:00:00.000,0.1983912
2023-08-05 16:00:00.000,0.2076456
2023-08-05 17:00:00.000,0.2134296
2023-08-05 18:00:00.000,0.21609024
2023-08-05 19:00:00.000,0.2099592
2023-08-05 20:00:00.000,0.20857104
2023-08-05 21:00:00.000,0.20510064
2023-08-05 22:00:00.000,0.19827552
2023-08-05 23:00:00.000,0.17548655999999999
2023-08-06 00:00:00.000,0.17097503999999997
2023-08-06 01:00:00.000,0.15582096
2023-08-06 02:00:00.000,0.1498056
2023-08-06 03:00:00.000,0.1382376
2023-08-06 04:00:00.000,0.12771071999999997
2023-08-06 05:00:00.000,0.12690096
2023-08-06 06:00:00.000,0.1457568
2023-08-06 07:00:00.000,0.18497232
2023-08-06 08:00:00.000,0.18855840000000001
2023-08-06 09:00:00.000,0.19306992
2023-08-06 10:00:00.000,0.18959952000000002
2023-08-06 11:00:00.000,0.18786432
2023-08-06 12:00:00.000,0.13546128000000002
2023-08-06 13:00:00.000,0.13835328000000002
2023-08-06 14:00:00.000,0.10515312
2023-08-06 15:00:00.000,0.13661808
2023-08-06 16:00:00.000,0.13580832
2023-08-06 17:00:00.000,0.12747935999999999
2023-08-06 18:00:00.000,0.10908624
2023-08-06 19:00:00.000,0.053559840000000004
2023-08-06 20:00:00.000,0.03886848
2023-08-06 21:00:00.000,0.01492272
2023-08-06 22:00:00.000,-0.011568
2023-08-06 23:00:00.000,-0.00219792
2023-08-07 00:00:00.000,-0.013881600000000001
2023-08-07 01:00:00.000,-0.02394576
2023-08-07 02:00:00.000,-0.029382719999999998
2023-08-07 03:00:00.000,-0.02753184
2023-08-07 04:00:00.000,-0.01943424
2023-08-07 05:00:00.000,0.00011568
2023-08-07 06:00:00.000,0.026606400000000002
2023-08-07 07:00:00.000,0.0508992
2023-08-07 08:00:00.000,0.057377279999999996
2023-08-07 09:00:00.000,0.04708176
2023-08-07 10:00:00.000,0.011568
2023-08-07 11:00:00.000,-0.00011568
2023-08-07 12:00:00.000,-0.00937008
2023-08-07 13:00:00.000,-0.01284048
2023-08-07 14:00:00.000,-0.01318752
2023-08-07 15:00:00.000,-0.010411199999999999
2023-08-07 16:00:00.000,-0.00046272
2023-08-07 17:00:00.000,0.00902304
2023-08-07 18:00:00.000,0.033894240000000006
2023-08-07 19:00:00.000,0.016310879999999996
2023-08-07 20:00:00.000,0.00821328
2023-08-07 21:00:00.000,0.00011568
2023-08-07 22:00:00.000,-0.00208224
2023-08-07 23:00:00.000,-0.04951104
2023-08-08 00:00:00.000,-0.06975503999999999
2023-08-08 01:00:00.000,-0.0717216
2023-08-08 02:00:00.000,-0.06848256
2023-08-08 03:00:00.000,-0.058765439999999995
2023-08-08 04:00:00.000,-0.039793919999999997
2023-08-08 05:00:00.000,-0.019549920000000002
2023-08-08 06:00:00.000,-0.00150384
2023-08-08 07:00:00.000,-0.006709439999999999
2023-08-08 08:00:00.000,-0.030423839999999997
2023-08-08 09:00:00.000,-0.06061632
2023-08-08 10:00:00.000,-0.07195296
2023-08-08 11:00:00.000,-0.07195296
2023-08-08 12:00:00.000,-0.07843104
2023-08-08 13:00:00.000,-0.11579568
2023-08-08 14:00:00.000,-0.1341888
2023-08-08 15:00:00.000,-0.06582192
2023-08-08 16:00:00.000,-0.03100224
2023-08-08 17:00:00.000,-0.02394576
2023-08-08 18:00:00.000,-0.0242928
2023-08-08 19:00:00.000,-0.02880432
2023-08-08 20:00:00.000,-0.034935360000000006
2023-08-08 21:00:00.000,-0.04904832
2023-08-08 22:00:00.000,-0.058418399999999995
2023-08-08 23:00:00.000,-0.0618888
2023-08-09 00:00:00.000,-0.06235152
2023-08-09 01:00:00.000,-0.07044911999999999
2023-08-09 02:00:00.000,-0.0711432
2023-08-09 03:00:00.000,-0.06026928
2023-08-09 04:00:00.000,-0.05055216
2023-08-09 05:00:00.000,-0.023136
2023-08-09 06:00:00.000,0.0003470399999999999
2023-08-09 07:00:00.000,0.01827744
2023-08-09 08:00:00.000,0.02510256
2023-08-09 09:00:00.000,0.01607952
2023-08-09 10:00:00.000,0.01712064
2023-08-09 11:00:00.000,0.010873919999999999
2023-08-09 12:00:00.000,0.01550112
2023-08-09 13:00:00.000,0.03019248
2023-08-09 14:00:00.000,0.025565280000000003
2023-08-09 15:00:00.000,0.04708176
2023-08-09 16:00:00.000,0.09208128
2023-08-09 17:00:00.000,0.17386703999999994
2023-08-09 18:00:00.000,0.16843008
2023-08-09 19:00:00.000,0.11637408
2023-08-09 20:00:00.000,0.12562848
2023-08-09 21:00:00.000,0.11151551999999999
2023-08-09 22:00:00.000,0.07426656
2023-08-09 23:00:00.000,0.0705648
2023-08-10 00:00:00.000,0.07033344
2023-08-10 01:00:00.000,0.0670944
2023-08-10 02:00:00.000,0.06281424
2023-08-10 03:00:00.000,0.06987072
2023-08-10 04:00:00.000,0.09208128
2023-08-10 05:00:00.000,0.15420144
2023-08-10 06:00:00.000,0.19931664000000002
2023-08-10 07:00:00.000,0.24686112
2023-08-10 08:00:00.000,0.26965008
2023-08-10 09:00:00.000,0.26745216
2023-08-10 10:00:00.000,0.26513855999999997
2023-08-10 11:00:00.000,0.21111600000000003
2023-08-10 12:00:00.000,0.20833968
2023-08-10 13:00:00.000,0.19457375999999998
2023-08-10 14:00:00.000,0.19596191999999998
2023-08-10 15:00:00.000,0.20382816
2023-08-10 16:00:00.000,0.21435504
2023-08-10 17:00:00.000,0.21678432
2023-08-10 18:00:00.000,0.21192576
2023-08-10 19:00:00.000,0.20787696
2023-08-10 20:00:00.000,0.19619328
2023-08-10 21:00:00.000,0.16195199999999998
2023-08-10 22:00:00.000,0.11521728
2023-08-10 23:00:00.000,0.15859728
2023-08-11 00:00:00.000,0.15362303999999993
2023-08-11 01:00:00.000,0.13280064
2023-08-11 02:00:00.000,0.12285215999999999
2023-08-11 03:00:00.000,0.12967728
2023-08-11 04:00:00.000,0.15477984
2023-08-11 05:00:00.000,0.19908528
2023-08-11 06:00:00.000,0.22627008
2023-08-11 07:00:00.000,0.26976576
2023-08-11 08:00:00.000,0.27346751999999996
2023-08-11 09:00:00.000,0.27277344
2023-08-11 10:00:00.000,0.23205408
2023-08-11 11:00:00.000,0.22511328
2023-08-11 12:00:00.000,0.20672016
2023-08-11 13:00:00.000,0.21447072
2023-08-11 14:00:00.000,0.21528048000000002
2023-08-11 15:00:00.000,0.21990768
2023-08-11 16:00:00.000,0.23031888
2023-08-11 17:00:00.000,0.2643288
2023-08-11 18:00:00.000,0.27265775999999997
2023-08-11 19:00:00.000,0.22627008
2023-08-11 20:00:00.000,0.2116944
2023-08-11 21:00:00.000,0.19364832
2023-08-11 22:00:00.000,0.16287744
2023-08-11 23:00:00.000,0.15362303999999993
2023-08-12 00:00:00.000,0.13233792
2023-08-12 01:00:00.000,0.11822495999999999
2023-08-12 02:00:00.000,0.09983184
2023-08-12 03:00:00.000,0.08652863999999999
2023-08-12 04:00:00.000,0.05784
2023-08-12 05:00:00.000,0.06177312
2023-08-12 06:00:00.000,0.0931224
2023-08-12 07:00:00.000,0.12192672
2023-08-12 08:00:00.000,0.1486488
2023-08-12 09:00:00.000,0.15593664000000002
2023-08-12 10:00:00.000,0.13800624
2023-08-12 11:00:00.000,0.12597552
2023-08-12 12:00:00.000,0.11695248
2023-08-12 13:00:00.000,0.069408
2023-08-12 14:00:00.000,0.08005055999999999
2023-08-12 15:00:00.000,0.17664336
2023-08-12 16:00:00.000,0.20151455999999998
2023-08-12 17:00:00.000,0.20752992
2023-08-12 18:00:00.000,0.20683584
2023-08-12 19:00:00.000,0.19769712
2023-08-12 20:00:00.000,0.1862448
2023-08-12 21:00:00.000,0.16981824
2023-08-12 22:00:00.000,0.15408576
2023-08-12 23:00:00.000,0.1174152
2023-08-13 00:00:00.000,0.12238943999999999
2023-08-13 01:00:00.000,0.12389328000000001
2023-08-13 02:00:00.000,0.13002432
2023-08-13 03:00:00.000,0.13661808
2023-08-13 04:00:00.000,0.10758240000000001
2023-08-13 05:00:00.000,0.12134832
2023-08-13 06:00:00.000,0.15316032
2023-08-13 07:00:00.000,0.18381551999999998
2023-08-13 08:00:00.000,0.19677168
2023-08-13 09:00:00.000,0.1827744
2023-08-13 10:00:00.000,0.15952271999999998
2023-08-13 11:00:00.000,0.06952368
2023-08-13 12:00:00.000,0.0127248
2023-08-13 13:00:00.000,0.01746768
2023-08-13 14:00:00.000,0.08005055999999999
2023-08-13 15:00:00.000,0.19989504
2023-08-13 16:00:00.000,0.22326240000000003
2023-08-13 17:00:00.000,0.22522896
2023-08-13 18:00:00.000,0.22546032
2023-08-13 19:00:00.000,0.21585888
2023-08-13 20:00:00.000,0.21030624
2023-08-13 21:00:00.000,0.19885392
2023-08-13 22:00:00.000,0.16380287999999998
2023-08-13 23:00:00.000,0.17895696
2023-08-14 00:00:00.000,0.16889279999999998
2023-08-14 01:00:00.000,0.16472831999999998
2023-08-14 02:00:00.000,0.16391856000000002
2023-08-14 03:00:00.000,0.16843008
2023-08-14 04:00:00.000,0.18601344
2023-08-14 05:00:00.000,0.21123168
2023-08-14 06:00:00.000,0.28272192
2023-08-14 07:00:00.000,1.1727638399999998
2023-08-14 08:00:00.000,0.2990328
2023-08-14 09:00:00.000,0.28538256
2023-08-14 10:00:00.000,0.28214352000000004
2023-08-14 11:00:00.000,0.27959856
2023-08-14 12:00:00.000,0.26710512
2023-08-14 13:00:00.000,0.2591232
2023-08-14 14:00:00.000,0.24963744
2023-08-14 15:00:00.000,0.26571695999999995
2023-08-14 16:00:00.000,0.28237488
2023-08-14 17:00:00.000,0.32367264
2023-08-14 18:00:00.000,0.28538256
2023-08-14 19:00:00.000,0.28434144
2023-08-14 20:00:00.000,0.254496
2023-08-14 21:00:00.000,0.21215712
2023-08-14 22:00:00.000,0.1897152
2023-08-14 23:00:00.000,0.19711872
2023-08-15 00:00:00.000,0.185088
2023-08-15 01:00:00.000,0.17224752000000002
2023-08-15 02:00:00.000,0.17560224
2023-08-15 03:00:00.000,0.17710608
2023-08-15 04:00:00.000,0.20070480000000002
2023-08-15 05:00:00.000,0.22175856
2023-08-15 06:00:00.000,0.26444448
2023-08-15 07:00:00.000,0.30377568000000005
2023-08-15 08:00:00.000,0.32320992
2023-08-15 09:00:00.000,0.30042095999999996
2023-08-15 10:00:00.000,0.28445711999999995
2023-08-15 11:00:00.000,0.2758968
2023-08-15 12:00:00.000,0.26479152
2023-08-15 13:00:00.000,0.26583264
2023-08-15 14:00:00.000,0.26791487999999997
2023-08-15 15:00:00.000,0.2816808
2023-08-15 16:00:00.000,0.2880432
2023-08-15 17:00:00.000,0.27740064000000003
2023-08-15 18:00:00.000,0.26456016
2023-08-15 19:00:00.000,0.2816808
2023-08-15 20:00:00.000,0.26803056000000003
2023-08-15 21:00:00.000,0.21967632
2023-08-15 22:00:00.000,0.20313408000000002
2023-08-15 23:00:00.000,0.17629632
2023-08-16 00:00:00.000,0.17351999999999998
2023-08-16 01:00:00.000,0.15940704
2023-08-16 02:00:00.000,0.15697776
2023-08-16 03:00:00.000,0.1538544
2023-08-16 04:00:00.000,0.14147664000000001
2023-08-16 05:00:00.000,0.17606496000000002
2023-08-16 06:00:00.000,0.19735007999999998
2023-08-16 07:00:00.000,0.21019056
2023-08-16 08:00:00.000,0.22303103999999999
2023-08-16 09:00:00.000,0.22071744000000001
2023-08-16 10:00:00.000,0.21423936000000002
2023-08-16 11:00:00.000,0.20926512
2023-08-16 12:00:00.000,0.208224
2023-08-16 13:00:00.000,0.20810831999999999
2023-08-16 14:00:00.000,0.20625744000000001
2023-08-16 15:00:00.000,0.20718288
2023-08-16 16:00:00.000,0.20776128
2023-08-16 17:00:00.000,0.20984352
2023-08-16 18:00:00.000,0.20776128
2023-08-16 19:00:00.000,0.24188688
2023-08-16 20:00:00.000,0.19642464
2023-08-16 21:00:00.000,0.16021679999999996
2023-08-16 22:00:00.000,0.08340527999999998
2023-08-16 23:00:00.000,0.026028
2023-08-17 00:00:00.000,0.025565280000000003
2023-08-17 01:00:00.000,0.021632159999999998
2023-08-17 02:00:00.000,0.02637504
2023-08-17 03:00:00.000,0.04303296
2023-08-17 04:00:00.000,0.0815544
2023-08-17 05:00:00.000,0.141708
2023-08-17 06:00:00.000,0.1897152
2023-08-17 07:00:00.000,0.21377664
2023-08-17 08:00:00.000,0.21794112000000002
2023-08-17 09:00:00.000,0.22407216
2023-08-17 10:00:00.000,0.21898224
2023-08-17 11:00:00.000,0.2145864
2023-08-17 12:00:00.000,0.21250416000000003
2023-08-17 13:00:00.000,0.21504911999999998
2023-08-17 14:00:00.000,0.21516480000000002
2023-08-17 15:00:00.000,0.21956064
2023-08-17 16:00:00.000,0.28237488
2023-08-17 17:00:00.000,0.3117576
2023-08-17 18:00:00.000,0.28885296
2023-08-17 19:00:00.000,0.30088368000000004
2023-08-17 20:00:00.000,0.27485568
2023-08-17 21:00:00.000,0.23112864
2023-08-17 22:00:00.000,0.20440656000000001
2023-08-17 23:00:00.000,0.2093808
2023-08-18 00:00:00.000,0.20324976
2023-08-18 01:00:00.000,0.19758144
2023-08-18 02:00:00.000,0.18705456
2023-08-18 03:00:00.000,0.18994656000000001
2023-08-18 04:00:00.000,0.20891808
2023-08-18 05:00:00.000,0.2157432
2023-08-18 06:00:00.000,0.30551088
2023-08-18 07:00:00.000,0.36254112
2023-08-18 08:00:00.000,0.37966176
2023-08-18 09:00:00.000,0.35652575999999997
2023-08-18 10:00:00.000,0.3435696
2023-08-18 11:00:00.000,0.33015071999999995
2023-08-18 12:00:00.000,0.31071648
2023-08-18 13:00:00.000,0.29128224
2023-08-18 14:00:00.000,0.25646256
2023-08-18 15:00:00.000,0.23089727999999998
2023-08-18 16:00:00.000,0.22742688
